site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
ey-fi-rovaniemi-rovaniemi,EY,EY,official_office,Koskikatu 27 B 502,Rovaniemi,,Finland,FI,66.503804,25.724192,active,https://www.ey.com/en_gl/locations/finland#rovaniemi-rovaniemi,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-vaasa-vaasa,EY,EY,official_office,"Ernst & Young Oy, Pitkäkatu 55",Vaasa,,Finland,FI,63.0940449,21.6210323,active,https://www.ey.com/en_gl/locations/finland#vaasa-vaasa,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-rauma-rauma,EY,EY,official_office,Valtakatu 9-11,Rauma,,Finland,FI,61.1312871,21.500045,active,https://www.ey.com/en_gl/locations/finland#rauma-rauma,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-helsinki-ey-parthenon-helsinki,EY,EY-Parthenon Helsinki,official_office,Korkeavuorenkatu 32-34,Helsinki,,Finland,FI,60.16633966105562,24.945508984612275,active,https://www.ey.com/en_gl/locations/finland#helsinki-ey-parthenon-helsinki,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-helsinki-helsinki,EY,EY,official_office,Korkeavuorenkatu 32-34,Helsinki,,Finland,FI,60.16633966105562,24.945508984612275,active,https://www.ey.com/en_gl/locations/finland#helsinki-helsinki,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-joensuu-joensuu,EY,EY,official_office,Torikatu 19,Joensuu,,Finland,FI,62.599229,29.76143,active,https://www.ey.com/en_gl/locations/finland#joensuu-joensuu,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-turku-turku,EY,EY,official_office,Linnankatu 3 a B,Turku,,Finland,FI,60.4517284,22.2729683,active,https://www.ey.com/en_gl/locations/finland#turku-turku,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-pietarsaari-pietarsaari,EY,EY,official_office,Runebergsgatan 11,Pietarsaari,,Finland,FI,63.6749188,22.7059469,active,https://www.ey.com/en_gl/locations/finland#pietarsaari-pietarsaari,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-lahti-lahti,EY,EY,official_office,Aleksanterinkatu 17 A,Lahti,,Finland,FI,60.9827896,25.6582217,active,https://www.ey.com/en_gl/locations/finland#lahti-lahti,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-oulu-oulu-torikatu,EY,Ernst & Young Oy,official_office,"Torikatu 18, 2 krs.",Oulu,,Finland,FI,65.01253,25.46808,active,https://www.ey.com/en_gl/locations/finland#oulu-oulu-torikatu,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-kuopio-kuopio,EY,EY,official_office,"Puijonkatu 29 Lt. 4, C-rappu, 2. krs, 70100 Kuopio",Kuopio,,Finland,FI,62.8944629,27.6816073,active,https://www.ey.com/en_gl/locations/finland#kuopio-kuopio,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-kouvola-kouvola,EY,EY,official_office,Ilmarinkuja 3,Kouvola,,Finland,FI,60.8706274,26.7127421,active,https://www.ey.com/en_gl/locations/finland#kouvola-kouvola,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-seinajoki-seinaejoki,EY,EY,official_office,Tiedekatu 2 (D-talo),Seinäjoki,,Finland,FI,62.7866838,22.8194192,active,https://www.ey.com/en_gl/locations/finland#seinaejoki-seinaejoki,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-jyvaskyla-jyvaeskylae,EY,EY,official_office,Piippukatu 11 (8krs),Jyväskylä,,Finland,FI,62.241100255021195,25.75733336177935,active,https://www.ey.com/en_gl/locations/finland#jyvaeskylae-jyvaeskylae,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-kokkola-kokkola,EY,EY,official_office,Tehtaankatu 3-5,Kokkola,,Finland,FI,63.8361215,23.133548,active,https://www.ey.com/en_gl/locations/finland#kokkola-kokkola,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-lappeenranta-lappeenranta,EY,EY,official_office,Kauppakatu 32,Lappeenranta,,Finland,FI,61.05908,28.18615,active,https://www.ey.com/en_gl/locations/finland#lappeenranta-lappeenranta,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-hameenlinna-haemeenlinna,EY,EY,official_office,"Innopark 1, Vankanlähde 7",Hämeenlinna,,Finland,FI,60.975611,24.477583,active,https://www.ey.com/en_gl/locations/finland#haemeenlinna-haemeenlinna,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-hu-pecs-ey-pecs,EY,EY,official_office,"Nagy Lajos király útja 13,",Pécs,,Hungary,HU,46.07563178837654,18.228127338612317,active,https://www.ey.com/en_gl/locations/hungary#pecs-ey-pecs,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-hu-debrecen-debrecen,EY,EY,official_office,"4025 Debrecen, Piac utca 77.,",Debrecen,,Hungary,HU,47.52525095483332,21.62635508866078,active,https://www.ey.com/en_gl/locations/hungary#debrecen-debrecen,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-hu-budapest-budapest,EY,EY,official_office,"1132 Budapest, Váci út 20.,",Budapest,,Hungary,HU,47.5141269,19.0581187,active,https://www.ey.com/en_gl/locations/hungary#budapest-budapest,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gi-gibraltar-gibraltar,EY,EY,official_office,Regal House Queensway,Gibraltar,,Gibraltar,GI,36.142949,-5.355054,active,https://www.ey.com/en_gl/locations/gibraltar#gibraltar-gibraltar,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-si-ljubljana-ey-parthenon-ljubljana,EY,EY-Parthenon Ljubljana,official_office,Dunaska cesta 111,Ljubljana,,Slovenia,SI,46.074706,14.510146,active,https://www.ey.com/en_gl/locations/slovenia#ljubljana-ey-parthenon-ljubljana,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-si-ljubljana-ljubljana,EY,EY,official_office,Dunajska cesta 111,Ljubljana,,Slovenia,SI,46.0745644,14.5101465,active,https://www.ey.com/en_gl/locations/slovenia#ljubljana-ljubljana,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-tt-port-of-spain-port-of-spain,EY,EY,official_office,"P.O. Box 158, 5-7 Sweet Briar Road, St. Clair",Port-Of-Spain,,Trinidad and Tobago,TT,10.6668109,-61.5201873,active,https://www.ey.com/en_gl/locations/trinidad-and-tobago#port-of-spain-port-of-spain,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mk-skopje-skopje,EY,Ernst & Young North Macedonia,official_office,"St.Zeleznicka no.41, floor 5",Skopje,,North Macedonia,MK,41.98948571502684,21.430165218468595,active,https://www.ey.com/en_gl/locations/north-macedonia#skopje-skopje,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ng-lagos-lagos,EY,Ernst & Young,official_office,"UBA House, 10th and 13th Floor 57, Marina, Lagos, Nigeria",Lagos,Lagos,Nigeria,NG,6.45529,3.385305,active,https://www.ey.com/en_gl/locations/nigeria#ng-lagos-lagos,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ng-port-harcourt-rivers-state,EY,Ernst & Young,official_office,"10 Olu-Obasanjo Road, Charis Plaza, Rivers State, Nigeria,",Port Harcourt,Rivers State,Nigeria,NG,4.8014,6.9955,active,https://www.ey.com/en_gl/locations/nigeria#ng-rivers-state-rivers-state,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ng-abuja-abuja,EY,Ernst & Young,official_office,"Total Energies House, 2nd Floor, Tower 2, Plot 247 Herbert Macaulay Way, Central Business District, Federal Capital Territory,",Abuja,Abuja,Nigeria,NG,0,0,active,https://www.ey.com/en_gl/locations/nigeria#ng-abuja-abuja,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ky-grand-cayman-grand-cayman,EY,EY Cayman Ltd.,official_office,62 Forum Lane Camana Bay P.O. Box 510,Grand Cayman,,Cayman Islands,KY,19.3219776,-81.3781114,active,https://www.ey.com/en_gl/locations/cayman-islands#grand-cayman-grand-cayman,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ky-grand-cayman-cayman-islands-wavespace,EY,EY wavespace Cayman,official_office,"1 Nexus Way Camana Bay P.O. Box 510,",Grand Cayman,,Cayman Islands,KY,19.320581306284886,-81.37773575416124,active,https://www.ey.com/en_gl/locations/cayman-islands#grand-cayman-cayman-islands-wavespace,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pk-lahore-lahore,EY,EY,official_office,"EY Ford Rhodes, P.O. Box 104, Pace Mall Building, 4th Floor, 96-B/1, M.M. Alam Road, Gulberg II, Lahore 54660, Islamic Republic of Pakistan",Lahore,,Pakistan,PK,31.472604789187617,74.3185312454595,active,https://www.ey.com/en_gl/locations/pakistan#lahore-lahore,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pk-lahore-ey,EY,EY,official_office,"Rapid Innovation (Private) Limited, Naveena Tower, 4th Floor, 35 C3, Gulberg III, Islamic Republic of Pakistan",Lahore,,Pakistan,PK,31.505385962572987,74.34825542384486,active,https://www.ey.com/en_gl/locations/pakistan#lahore-ey,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pk-karachi-karachi,EY,EY and EY Parthenon,official_office,"EY Ford Rhodes, 17th – 18th floor, West Wing, Sky Tower, Dolmen City, Clifton Block 4, Pakistan,",Karachi,,Pakistan,PK,24.801573806422535,67.03174648292666,active,https://www.ey.com/en_gl/locations/pakistan#karachi-karachi,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pk-karachi-karachi-1,EY,EY,official_office,"Rapid Innovation (Private) Limited, 25th Floor, Sky Tower - West Wing, Dolmen City, HC-3, Marine Drive, Clifton Block 4, Islamic Republic of Pakistan",Karachi,,Pakistan,PK,24.801593284959225,67.03111347934846,active,https://www.ey.com/en_gl/locations/pakistan#karachi-karachi-1,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pk-islamabad-islamabad,EY,EY,official_office,"EY Ford Rhodes, 13th Floor, Randhawa Tower, Plot B-3, New Blue Area F-9/G-9",Islamabad,,Pakistan,PK,33.691781842408695,73.02226602447688,active,https://www.ey.com/en_gl/locations/pakistan#islamabad-islamabad,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-lc-rodney-bay-rodney-bay,EY,EY,official_office,"2nd Floor Mardini Building, Rodney Bay, Gros Islet",Rodney Bay,,Saint Lucia,LC,14.085438,-60.949863,active,https://www.ey.com/en_gl/locations/saint-lucia#rodney-bay-rodney-bay,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ae-dubai-dubai,EY,EY,official_office,"ICD Brookfield Place, Al Mustaqbal Street, Dubai International Financial Centre, P.O. Box 9267",Dubai,,United Arab Emirates,AE,25.211806,55.2805,active,https://www.ey.com/en_gl/locations/united-arab-emirates#dubai-dubai,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ae-dubai-ey-parthenon-dubai,EY,EY and EY Parthenon ,official_office,"ICD Brookfield Place, Ground Floor, Al-Mustaqbal Street, Dubai International Financial Centre, Emirate of Dubai, United Arab Emirates",Dubai,,United Arab Emirates,AE,25.211808816156754,55.28026072936595,active,https://www.ey.com/en_gl/locations/united-arab-emirates#dubai-ey-parthenon-dubai,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ae-sharjah-ey,EY,EY,official_office,"City Gate Tower, 14th Floor, Office No. 1402, Al-Ittihad Street, Emirate of Sharjah, United Arab Emirates",Sharjah,,United Arab Emirates,AE,25.303528564657444,55.36720183704121,active,https://www.ey.com/en_gl/locations/united-arab-emirates#sharjah-ey,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ae-abu-dhabi-ey,EY,EY,official_office,"Office 1603, 16th floor, Tamouh Tower, Al Reem Island, Emirate of Abu Dhabi, United Arab Emirates",Abu Dhabi,,United Arab Emirates,AE,24.48833974417275,54.39502419467813,active,https://www.ey.com/en_gl/locations/united-arab-emirates#abu-dhabi-ey,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ae-abu-dhabi-abu-dhabi,EY,EY and EY Parthenon ,official_office,"Nation Towers, Tower 2, 26th and 27th floor, Corniche Road West, Emirate of Abu Dhabi, United Arab Emirates",Abu Dhabi,,United Arab Emirates,AE,24.465161154457853,54.32896341002005,active,https://www.ey.com/en_gl/locations/united-arab-emirates#abu-dhabi-abu-dhabi,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-dz-alger-alger,EY,EY,official_office,"Oriental Business Park, Quartier des affaires d’Alger, Bab Ezzouar",Alger,,Algeria,DZ,36.737627,3.154732,active,https://www.ey.com/en_gl/locations/algeria#alger-alger,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pt-porto-porto,EY,EY,official_office,"ICON Tower | Rua Direita de Francos, 165 – 14º Porto",Porto,,Portugal,PT,41.1673932,-8.6447711,active,https://www.ey.com/en_gl/locations/portugal#porto-porto,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-kg-bishkek-bishkek,EY,EY,official_office,"Avangard Business Center, Toktogul st., 125/1,",Bishkek,,Kyrgyz Republic,KG,42.87274,74.59767,active,https://www.ey.com/en_gl/locations/kyrgyz-republic#bishkek-bishkek,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-lk-matara-matara,EY,EY,official_office,"No. 53B 1/1, Sri Rathnapala Mawatha, Matara",Matara,,Sri Lanka,LK,5.954560309707722,80.53368456479896,active,https://www.ey.com/en_gl/locations/sri-lanka#matara-matara,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-lk-kandy-kandy,EY,EY,official_office,839/2 Peradeniya Road,Kandy,,Sri Lanka,LK,7.276975800000001,80.615532,active,https://www.ey.com/en_gl/locations/sri-lanka#kandy-kandy,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-lk-galle-galle,EY,EY,official_office,"No. 207/3/1/1, Laxman Wijerathna Mawatha, Wackwella Road, Galle.",Galle,,Sri Lanka,LK,6.041899330492972,80.2145079955971,active,https://www.ey.com/en_gl/locations/sri-lanka#galle-galle,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-lk-colombo-colombo,EY,EY,official_office,"Rotunda Towers, No. 109, Galle Road",Colombo,,Sri Lanka,LK,6.916059221799407,79.8486901635585,active,https://www.ey.com/en_gl/locations/sri-lanka#colombo-colombo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-am-yerevan-yerevan,EY,EY,official_office,"Ernst & Young CJSC (EY Armenia), 2 Vazgen Sargsyan St., Kamar Business Center, 7th floor,",Yerevan,,Armenia,AM,40.1755451714,44.5096063614,active,https://www.ey.com/en_gl/locations/armenia#yerevan-yerevan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mv-male-male,EY,EY,official_office,"G. Shafag, 2A-2B, Rahdhebai Magu",Malé,,Maldives,MV,4.176398,73.511059,active,https://www.ey.com/en_gl/locations/maldives#male-male,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ec-guayaquil-guayaquil,EY,EY,official_office,"Av. Francisco Orellana Edificio Centrum, Piso 14",Guayaquil,,Ecuador,EC,-2.1709979,-79.9223592,active,https://www.ey.com/en_gl/locations/ecuador#guayaquil-guayaquil,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ec-quito-quito,EY,EY,official_office,"Stratta Building, Inglaterra & Amazonas Avenue, 11th Floor",Quito,,Ecuador,EC,-0.2061997,-78.4844304,active,https://www.ey.com/en_gl/locations/ecuador#quito-quito,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-hr-zagreb-zagreb,EY,EY,official_office,Radnicka cesta 50,Zagreb,,Croatia,HR,45.8024441,16.0021064,active,https://www.ey.com/en_gl/locations/croatia#zagreb-zagreb,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-hr-zagreb-ey-parthenon-zagreb,EY,EY-Parthenon Zagreb,official_office,Radnicka cesta 50,Zagreb,,Croatia,HR,45.802639,16.002171,active,https://www.ey.com/en_gl/locations/croatia#zagreb-ey-parthenon-zagreb,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-kochi-abad-nucleus-9th-floor,EY,EY,official_office,"9th Floor, Abad Nucleus, NH-49, Maradu, Kochi",Kochi,,India,IN,9.9401847,76.3312017,active,https://www.ey.com/en_gl/locations/india#kochi-abad-nucleus-9th-floor,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-new-delhi-new-delhi,EY,EY,official_office,"3rd & 6th Floor, Worldmark-1, IGI Airport Hospitality District, Aerocity",New Delhi,,India,IN,28.5504197,77.1220802,active,https://www.ey.com/en_gl/locations/india#new-delhi-new-delhi,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-mumbai-mumbai-nkp-goregaon,EY,EY,official_office,"5th Floor Block B-2, Nirlon Knowledge Park, Off. Western Express Highway, Goregaon (E)",Mumbai,,India,IN,19.1549027,72.85289390000001,active,https://www.ey.com/en_gl/locations/india#mumbai-mumbai-nkp-goregaon-,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-mumbai-6th-floor-express-towers,EY,EY,official_office,"14th Floor, The Ruby, 29 Senapati Bapat Marg, Dadar (West)",Mumbai,,India,IN,19.024129,72.844923,active,https://www.ey.com/en_gl/locations/india#mumbai-6th-floor-express-towers,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-mumbai-14-mittal-chambers-1st-floor,EY,EY,official_office,"Gigaplex IT Park, Unit No. 301, 3rd Floor, Building No. 1, Mindspace Airoli West (Gigaplex), Plot No. IT-5, MIDC Knowledge Corridor, Airoli (West), Navi Mumbai",Mumbai,,India,IN,19.174874339040795,72.99220552055672,active,https://www.ey.com/en_gl/locations/india#mumbai-14-mittal-chambers-1st-floor,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-mumbai-14th-floor-the-ruby,EY,EY,official_office,"Office No.1404-1405, 14th Floor, Tower 1, One India Bulls Centre, 841 Jupiter Mills, Off. Senapati Bapat Marg, Lower Parel",Mumbai,,India,IN,19.0243645,72.843757,active,https://www.ey.com/en_gl/locations/india#mumbai-14th-floor-the-ruby,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-kolkata-kolkata,EY,EY,official_office,"22, Camac Street, 3rd Floor, Block 'C'",Kolkata,,India,IN,22.5470029,88.3531818,active,https://www.ey.com/en_gl/locations/india#kolkata-kolkata,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-pune-c-401-4th-floor,EY,EY,official_office,"C-401, 4th Floor, Panchshil Tech Park Yerwada, ( Near Don Bosco School )",Pune,,India,IN,18.5660985,73.9179329,active,https://www.ey.com/en_gl/locations/india#pune-c-401-4th-floor,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-pune-muttha-towers-6th-floor,EY,EY,official_office,"10 Floor, Smartworks, M-Agile, Pan Card Club Road, Baner, Taluka Haveli, Maharashtra.",Pune,,India,IN,18.5522846,73.8920525,active,https://www.ey.com/en_gl/locations/india#pune-muttha-towers-6th-floor,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-pune-level-g-river-side-business-bay,EY,EY,official_office,"Suite-2, Level-6, Muttha Tower, SR No. 103/123/1, Yerwada, (Near Don Bosco School )",Pune,,India,IN,18.5307749,73.8621515,active,https://www.ey.com/en_gl/locations/india#pune-level-g-river-side-business-bay,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-bhubaneswar-ey,EY,EY,official_office,"8th Floor, O-Hub, Tower A, Chandaka SEZ, Odisha",Bhubaneswar,,India,IN,20.35,85.8,active,https://www.ey.com/en_gl/locations/india#india-bhubaneswar-ey,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-chennai-tidel-park-6th-7th-floor,EY,EY,official_office,"6th & 7th Floor ''A'' Block , Tidel Park No 4 Rajiv Gandhi Salai, Taramani",Chennai,,India,IN,13.00673,80.24731,active,https://www.ey.com/en_gl/locations/india#chennai-tidel-park-6th-7th-floor,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-jamshedpur-jamshedpur,EY,EY,official_office,"1st Floor, Shantiniketan Building, Holding No. 1, SB Shop Area, Bistupur",Jamshedpur,,India,IN,22.7869299,86.1839169,active,https://www.ey.com/en_gl/locations/india#jamshedpur-jamshedpur,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-chandigarh-chandigarh,EY,EY,official_office,"ELANTE OFFICES, Unit No. B 613-615, 6th Floor, Industrial & Business Park, Phase-I",Chandigarh,,India,IN,30.7419283,76.7909801,active,https://www.ey.com/en_gl/locations/india#chandigarh-chandigarh,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-bengaluru-ey-1,EY,EY,official_office,"1th Floor, Tower A, Prestige Shantiniketan, Mahadevapura Post, Whitefield, ,",Bengaluru,,India,IN,12.9736,77.7481,active,https://www.ey.com/en_gl/locations/india#bengaluru-ey-1,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-bengaluru-ub-city-canberra-block,EY,EY,official_office,"6th, 12th & 13th floor, ""UB City""Canberra Block, No.24, Vittal Mallya Road",Bengaluru,,India,IN,12.9718231,77.5960762,active,https://www.ey.com/en_gl/locations/india#bengaluru-ub-city-canberra-block,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-bengaluru-ey,EY,EY,official_office,"3rd & 4th Floor, MARKSQUARE, #61, St. Mark's Road, Shantala Nagar,",Bengaluru,,India,IN,12.9716,77.6074,active,https://www.ey.com/en_gl/locations/india#bengaluru-ey,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-bengaluru-divyasree-chambers,EY,EY,official_office,"Ground Floor, ‘A’ wing, Divyasree Chambers, # 11, O’Shaughnessy Road, Langford Gardens",Bengaluru,,India,IN,12.9618989,77.5996331,active,https://www.ey.com/en_gl/locations/india#bengaluru-divyasree-chambers,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-jaipur-ey,EY,EY,official_office,"9th Floor, Jewel of India, Horizon Tower, JLN Marg, Opp Jaipur Stock Exchange",Jaipur,Rajasthan,India,IN,26.859,75.805,active,https://www.ey.com/en_gl/locations/india#in-jaipur-ey,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-trivandrum-wavespace-trivandrum,EY,EY wavespace Trivandrum,official_office,"Drishya, Ground floor, KINFRA Film & Video Park, Trivandrum, Kerala, India",Trivandrum,,India,IN,8.5804206,76.8781315,active,https://www.ey.com/en_gl/locations/india#trivandrum-wavespace-trivandrum,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-ahmedabad-ahmedabad,EY,EY,official_office,"22nd Floor, B Wing, Privilon, Ambli BRT Road, Behind Iskcon Temple, Off SG Highway",Ahmedabad,,India,IN,23.0218981,72.5511266,active,https://www.ey.com/en_gl/locations/india#ahmedabad-ahmedabad,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-gurugram-golf-view-corporate-tower-b,EY,EY,official_office,"Plot no. 67, Sector 44, 122003 Gurugram, Haryana",Gurugram,,India,IN,28.453986,77.070304,active,https://www.ey.com/en_gl/locations/india#gurugram-golf-view-corporate-tower-b,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-in-noida-noida,EY,EY,official_office,"4th & 5th Floor, Plot No 2B, Tower 2, Sector 126, Gautam Budh Nagar, U.P.",Noida,,India,IN,28.5399704,77.3439753,active,https://www.ey.com/en_gl/locations/india#noida-noida,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
